id,carat,cut,color,clarity,depth,table,x,y,z,price
28463,0.4,Ideal,E,VS1,62.7,56.0,4.7,4.73,2.96,1125
163641,0.3,Very Good,G,SI1,62.9,57.0,4.26,4.28,2.69,382
108661,0.83,Ideal,F,SI1,62.2,55.0,5.96,6.0,3.72,3735
83698,1.5,Premium,H,SI1,61.7,60.0,7.33,7.36,4.54,8774
121806,1.2,Premium,G,VS2,61.7,58.0,6.83,6.79,4.2,6794
142135,0.7,Very Good,F,VS2,60.8,58.0,5.68,5.72,3.48,2961
126376,1.02,Ideal,G,SI1,61.7,54.0,6.46,6.5,3.99,5050
68161,0.54,Ideal,F,VS2,61.9,56.0,5.2,5.26,3.24,1662
107310,0.32,Premium,G,VS2,60.9,58.0,4.38,4.43,2.68,561
178205,0.38,Ideal,G,VS1,62.0,57.0,4.65,4.62,2.88,1038
64163,0.28,Very Good,E,VS1,62.2,58.0,4.16,4.22,2.61,597
98887,1.01,Very Good,F,VS2,62.6,56.0,6.38,6.49,4.03,6267
170072,2.11,Ideal,G,SI1,60.9,57.0,8.3,8.26,5.04,18736
11473,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.24,3.23,1873
134315,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,596
40242,1.09,Good,D,SI2,63.7,59.0,6.45,6.38,4.08,4598
104051,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.7,3.5,3048
166785,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.78,2.95,1076
181337,0.32,Ideal,E,VVS2,61.9,56.0,4.41,4.46,2.74,825
105695,1.04,Ideal,H,SI2,59.4,59.0,6.65,6.6,3.94,4884
19998,1.0,Very Good,F,SI1,59.7,61.0,6.52,6.5,3.88,5713
71640,1.0,Premium,G,SI2,62.0,60.0,6.35,6.38,3.94,4315
151842,0.32,Ideal,F,VS2,61.7,55.0,4.44,4.41,2.73,828
95725,0.7,Very Good,G,VS2,64.2,56.0,5.61,5.59,3.6,2351
34513,0.27,Premium,E,VVS1,61.0,59.0,4.18,4.16,2.56,635
69382,0.34,Premium,D,SI1,61.3,59.0,4.44,4.47,2.73,812
116160,1.0,Premium,G,SI2,61.7,56.0,6.41,6.35,3.94,3634
22417,0.72,Ideal,F,VVS2,60.5,57.0,5.8,5.86,3.53,3820
109815,1.2,Premium,E,SI1,62.0,56.0,6.78,6.74,4.19,7362
124730,0.32,Ideal,G,VVS2,61.2,56.0,4.43,4.41,2.7,936
7094,0.31,Ideal,I,IF,61.6,56.0,4.38,4.42,2.71,917
23949,1.51,Premium,J,SI1,59.7,59.0,7.52,7.4,4.45,7637
124905,1.7,Premium,E,SI1,62.0,58.0,7.67,7.63,4.74,14494
132160,1.65,Ideal,D,SI2,61.9,55.0,7.65,7.61,4.71,9856
120418,0.23,Good,E,VVS1,63.8,57.0,3.9,3.95,2.5,548
19962,1.03,Ideal,G,IF,61.2,56.0,6.54,6.57,4.01,11404
76437,0.7,Ideal,G,SI1,62.0,57.0,5.69,5.73,3.54,2302
87300,0.64,Very Good,G,VS1,63.6,56.0,5.43,5.47,3.46,2226
55566,0.33,Premium,H,VS2,60.9,58.0,4.48,4.44,2.72,668
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
154476,0.32,Ideal,F,VVS1,61.3,56.0,4.41,4.43,2.71,761
43379,0.7,Fair,E,SI1,65.7,58.0,5.6,5.57,3.63,2308
103397,0.4,Premium,I,VVS2,62.7,58.0,4.72,4.7,2.95,945
111278,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.21,1750
37300,0.4,Fair,G,SI1,63.6,58.0,4.7,4.66,2.98,702
84504,0.59,Premium,F,VS1,60.6,59.0,5.46,5.43,3.3,2118
167456,0.52,Ideal,H,VS1,61.8,57.0,5.12,5.15,3.17,1577
134548,0.31,Ideal,G,IF,61.8,53.0,4.4,4.41,2.72,988
42690,0.72,Ideal,F,VS2,61.5,55.0,5.79,5.76,3.55,3297
132673,1.09,Premium,E,SI1,61.4,58.0,6.64,6.73,4.1,5855
177595,1.0,Ideal,D,SI2,62.4,57.0,6.34,6.38,3.97,4338
122985,0.7,Ideal,F,SI1,62.6,55.0,5.72,5.64,3.56,2553
74477,0.41,Ideal,D,SI1,62.5,56.0,4.72,4.75,2.96,791
192588,0.23,Very Good,E,VS1,62.0,57.0,3.94,3.96,2.47,575
21448,0.28,Ideal,I,SI1,62.2,56.0,4.24,4.27,2.65,430
56893,2.0,Premium,I,VS1,58.8,60.0,8.25,8.19,4.84,18541
165891,0.57,Premium,G,VS1,59.9,59.0,5.39,5.36,3.21,1827
142741,1.16,Premium,H,VS1,61.6,58.0,6.74,6.78,4.16,7200
172931,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.41,2.71,645
160811,0.9,Good,F,SI2,63.8,55.0,6.09,6.17,3.91,3334
45363,1.24,Very Good,H,VS2,62.0,58.0,6.85,6.88,4.26,7294
138537,0.3,Ideal,H,VS1,61.6,54.0,4.37,4.33,2.68,675
123223,0.71,Very Good,D,SI2,61.1,58.0,5.72,5.77,3.5,2631
35249,1.0,Premium,F,SI1,59.4,61.0,6.49,6.42,3.85,6088
22877,0.53,Premium,D,VS2,61.5,60.0,5.15,5.18,3.18,1808
48406,1.56,Premium,H,VS2,59.9,60.0,7.54,7.52,4.51,11954
69434,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.87,3.62,2585
22969,0.56,Ideal,H,IF,60.4,57.0,5.35,5.39,3.24,2157
158433,1.02,Ideal,H,VS1,61.1,57.0,6.44,6.49,3.96,6028
107117,2.03,Good,F,SI2,59.9,61.0,8.26,8.21,4.92,15261
24545,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.44,2.76,772
66915,1.51,Ideal,G,VVS2,62.3,55.0,7.28,7.34,4.56,15829
18487,1.64,Premium,G,VS2,61.8,58.0,7.57,7.53,4.68,14611
44767,2.0,Premium,H,SI2,60.1,60.0,8.13,8.07,4.88,13092
85709,0.71,Very Good,D,VS2,60.1,60.0,5.77,5.82,3.48,3020
115911,0.53,Ideal,F,VVS2,61.1,56.0,5.21,5.23,3.2,2288
104047,1.16,Ideal,F,SI2,62.6,55.0,6.67,6.71,4.2,5268
71188,0.5,Premium,F,VS2,61.6,59.0,5.11,5.07,3.14,1624
100676,0.31,Premium,G,IF,60.5,58.0,4.42,4.39,2.66,979
118829,0.61,Ideal,E,VS1,61.1,56.0,5.46,5.49,3.35,2452
88237,0.72,Ideal,H,VS2,61.4,56.0,5.76,5.8,3.55,2397
181366,1.5,Ideal,I,VS2,61.6,57.0,7.34,7.35,4.53,11655
45766,0.67,Ideal,F,VS1,62.5,57.0,5.61,5.56,3.5,2409
154619,0.7,Premium,E,SI1,61.0,61.0,5.66,5.68,3.46,2409
189868,0.42,Ideal,D,VS1,61.9,54.0,4.83,4.87,3.0,1235
85011,0.71,Premium,E,VS2,60.4,58.0,5.8,5.77,3.5,3376
6769,0.35,Premium,I,VS1,61.5,58.0,4.55,4.52,2.79,633
46895,0.24,Ideal,G,VVS1,61.8,56.0,3.97,4.02,2.47,559
80092,1.01,Premium,H,SI2,60.3,59.0,6.57,6.52,3.94,4453
177868,0.28,Very Good,H,VVS2,60.9,56.0,4.23,4.26,2.59,504
41650,0.4,Very Good,G,VS2,62.9,55.0,4.71,4.74,2.97,887
26996,0.7,Premium,G,SI2,61.7,61.0,5.73,5.68,3.51,2010
117369,0.71,Premium,D,VS2,62.3,58.0,5.67,5.74,3.56,2961
192246,1.5,Premium,G,SI2,61.3,60.0,7.3,7.38,4.5,6110
98365,0.51,Very Good,E,VS1,62.8,59.0,5.04,5.11,3.18,1778
107620,0.36,Ideal,F,SI1,61.7,57.0,4.56,4.59,2.82,803
57687,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.78,3.43,2334
104368,1.33,Very Good,J,VS1,61.7,57.0,7.17,7.0,4.36,6140
140771,1.45,Ideal,E,VS2,58.6,59.0,7.47,7.37,4.34,12308
127865,0.9,Very Good,H,SI1,62.2,61.0,6.11,6.15,3.8,3563
149762,0.55,Ideal,G,VVS2,61.3,56.0,5.25,5.28,3.23,1935
181923,0.31,Ideal,H,VS2,62.2,54.0,4.37,4.39,2.72,514
51298,0.51,Ideal,F,VS1,60.9,56.0,5.2,5.17,3.16,1269
65128,1.0,Good,F,VS2,63.1,59.0,6.42,6.29,4.01,5750
132112,1.5,Good,H,VS2,62.1,63.0,7.37,7.28,4.55,10372
45176,0.7,Very Good,E,VS2,59.8,59.0,5.73,5.81,3.44,2515
142181,0.31,Very Good,E,SI1,63.2,56.0,4.27,4.31,2.71,544
151009,0.7,Premium,H,VVS1,60.1,60.0,5.67,5.74,3.42,2553
4358,0.71,Good,F,VS2,65.2,58.0,5.62,5.57,3.64,2826
55984,0.78,Ideal,H,VS1,61.7,56.0,5.85,5.89,3.62,3345
86744,0.71,Ideal,F,VS1,61.7,55.0,5.71,5.75,3.53,3391
141517,0.31,Ideal,E,VVS2,61.2,57.0,4.37,4.42,2.69,787
1151,0.3,Ideal,G,SI1,61.9,57.0,4.29,4.34,2.67,468
171641,0.72,Ideal,I,VS1,61.3,55.0,5.8,5.85,3.57,2274
71199,0.71,Ideal,F,SI1,62.7,56.0,5.71,5.74,3.59,2631
69941,0.4,Good,E,VS1,59.4,58.0,4.8,4.85,2.87,1084
55544,1.0,Premium,F,SI1,61.6,58.0,6.49,6.41,3.97,4704
161786,0.7,Very Good,F,SI1,62.8,58.0,5.62,5.65,3.54,2242
37011,0.32,Ideal,H,SI1,62.0,56.0,4.39,4.42,2.73,454
103909,0.35,Premium,E,SI2,60.3,58.0,4.59,4.54,2.74,630
74527,1.0,Premium,H,VS2,63.0,62.0,6.27,6.32,3.96,4385
168665,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.37,3.98,6104
61697,0.33,Premium,G,IF,61.1,58.0,4.51,4.47,2.74,984
175775,2.0,Premium,H,SI1,60.7,60.0,8.15,8.07,4.92,13892
156172,0.9,Very Good,H,SI2,63.5,58.0,6.03,6.05,3.84,3142
192522,0.38,Ideal,E,SI2,62.4,57.0,4.61,4.64,2.88,638
24579,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.33,2.67,1046
183891,1.19,Premium,E,SI1,61.1,58.0,6.85,6.81,4.18,7397
63388,0.71,Very Good,E,VS2,63.4,60.0,5.65,5.62,3.58,2613
128935,0.55,Ideal,F,SI1,60.6,56.0,5.27,5.32,3.21,1377
30332,2.01,Premium,J,SI1,62.8,56.0,8.03,7.99,5.03,13884
75500,0.42,Very Good,F,SI1,63.4,56.0,4.72,4.68,2.99,898
160722,1.62,Premium,G,VS2,60.1,58.0,7.61,7.64,4.6,12929
120501,1.09,Ideal,I,VS2,62.4,56.0,6.59,6.62,4.12,5158
87558,0.33,Premium,I,VVS2,62.1,58.0,4.41,4.39,2.73,743
26310,0.71,Premium,I,SI1,61.1,58.0,5.75,5.72,3.51,2016
112953,0.57,Ideal,F,VS1,60.9,56.0,5.34,5.36,3.25,2141
120650,0.33,Ideal,D,SI1,61.1,56.0,4.46,4.49,2.73,575
84693,1.0,Premium,H,VS1,60.4,60.0,6.47,6.41,3.89,5114
148854,0.6,Ideal,G,VVS2,62.0,57.0,5.39,5.43,3.35,2218
127152,0.23,Very Good,G,VVS2,61.7,58.0,3.94,3.99,2.43,414
10997,0.34,Premium,F,VS2,62.2,58.0,4.49,4.48,2.79,880
9698,0.51,Ideal,E,VS1,62.5,56.0,5.05,5.08,3.17,1776
26955,0.32,Ideal,G,VVS2,62.5,55.0,4.4,4.37,2.74,836
129573,0.3,Ideal,G,VVS1,61.1,56.0,4.35,4.39,2.67,764
2264,0.72,Ideal,H,VS2,62.7,57.0,5.74,5.69,3.58,2175
138691,0.58,Very Good,H,VS1,60.3,57.0,5.4,5.44,3.27,1671
55516,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.53,2.78,1084
44430,0.71,Ideal,D,VS2,62.0,56.0,5.73,5.75,3.56,2878
10201,0.32,Premium,I,VS2,60.2,58.0,4.4,4.43,2.66,608
48685,1.24,Ideal,E,SI2,62.0,56.0,6.95,6.91,4.3,6006
144115,0.71,Ideal,E,SI2,60.6,57.0,5.76,5.79,3.5,2329
47636,1.02,Very Good,G,VVS2,61.8,58.0,6.41,6.45,3.97,6856
16050,1.51,Premium,I,SI2,62.7,56.0,7.32,7.35,4.6,6301
12501,1.51,Premium,E,SI2,59.5,60.0,7.45,7.5,4.44,8688
159562,2.11,Ideal,H,SI1,61.8,57.0,8.25,8.21,5.09,17172
106350,1.24,Premium,I,VS2,60.2,60.0,7.0,6.97,4.2,4240
61087,1.5,Very Good,F,VS2,62.2,59.0,7.3,7.36,4.55,14283
76689,0.23,Very Good,E,VVS2,60.8,60.0,3.96,3.99,2.41,505
15196,0.26,Ideal,D,VVS2,61.3,56.0,4.11,4.15,2.53,799
10757,0.25,Very Good,F,VVS2,61.8,58.0,4.01,4.04,2.48,575
166395,0.42,Very Good,F,VS1,62.7,58.0,4.74,4.77,2.98,929
3204,1.67,Ideal,F,VS2,61.3,57.0,7.6,7.67,4.69,16261
135700,1.0,Premium,G,SI1,60.3,60.0,6.42,6.46,3.88,4314
64440,2.08,Ideal,G,SI2,61.8,56.0,8.22,8.18,5.07,18124
109803,0.9,Good,E,VS2,62.5,64.0,6.14,6.09,3.83,4269
183550,1.01,Ideal,D,SI2,62.6,54.0,6.45,6.4,4.02,5330
26275,2.03,Premium,E,SI2,60.8,60.0,8.16,8.21,4.97,15824
62340,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.81,2.96,1187
161689,0.53,Very Good,F,SI1,63.8,54.0,5.12,5.15,3.28,1265
175106,1.06,Premium,G,VS2,60.4,58.0,6.61,6.65,4.01,6399
6998,0.5,Ideal,I,SI1,62.6,56.0,5.06,5.09,3.18,958
184587,1.5,Ideal,I,VVS2,60.1,57.0,7.35,7.4,4.45,10957
71984,0.33,Ideal,E,VS2,61.3,55.0,4.48,4.52,2.76,928
125354,0.65,Ideal,G,VS2,60.1,57.0,5.58,5.61,3.35,2169
84314,0.73,Ideal,G,VS1,62.2,56.0,5.75,5.77,3.58,3437
126356,1.2,Ideal,G,VS2,62.1,55.0,6.86,6.82,4.24,7092
42979,0.31,Very Good,F,SI2,59.2,59.0,4.41,4.45,2.63,447
123753,0.72,Ideal,H,VS1,61.2,56.0,5.77,5.82,3.55,2986
42082,0.25,Very Good,F,IF,62.3,54.0,4.06,4.09,2.54,633
142411,0.7,Ideal,J,VS2,62.4,55.0,5.68,5.71,3.55,1896
153040,0.9,Very Good,G,VS2,62.6,59.0,6.07,6.15,3.83,4293
130971,0.92,Very Good,E,SI1,60.6,61.0,6.22,6.3,3.79,3819
151551,1.0,Premium,G,VS2,61.6,58.0,6.43,6.37,3.94,5967
43838,1.23,Very Good,J,VS2,61.0,61.0,6.88,6.8,4.16,5686
131926,0.56,Ideal,G,VS2,61.3,56.0,5.28,5.33,3.25,1450
135307,1.01,Very Good,H,SI1,60.8,61.0,6.51,6.46,3.96,4769
165749,0.3,Premium,D,SI1,60.0,60.0,4.36,4.4,2.63,552
11551,0.53,Very Good,D,VS2,61.7,57.0,5.21,5.23,3.23,1960
104195,0.3,Ideal,F,VS2,62.3,56.0,4.26,4.29,2.66,776
97471,0.4,Ideal,E,VS2,62.9,57.0,4.74,4.7,2.97,999
179792,1.19,Premium,H,VS2,62.6,56.0,6.81,6.76,4.25,6198
28289,1.51,Very Good,D,SI2,63.0,59.0,7.3,7.24,4.58,10241
18874,0.72,Ideal,F,SI1,61.6,56.0,5.79,5.73,3.55,2867
157761,1.52,Ideal,F,VS1,61.4,57.0,7.41,7.46,4.56,17009
160590,0.31,Very Good,F,SI1,63.1,56.0,4.34,4.31,2.73,749
90403,2.01,Ideal,G,SI2,62.1,56.0,7.98,8.09,4.99,11726
132407,0.73,Ideal,G,VVS1,62.4,58.0,5.75,5.78,3.59,3217
106008,0.41,Ideal,G,VS2,63.0,54.0,4.7,4.67,2.96,1061
105736,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,597
55961,0.5,Premium,F,VS2,62.2,58.0,5.09,5.12,3.17,1836
146824,0.3,Good,H,SI1,63.8,57.0,4.23,4.27,2.71,554
142563,1.51,Ideal,G,SI1,61.6,56.0,7.41,7.37,4.55,11272
79186,0.4,Very Good,G,VS2,61.0,58.0,4.74,4.77,2.91,807
77894,0.91,Premium,E,SI2,62.0,56.0,6.21,6.18,3.83,4011
172512,0.55,Ideal,G,VS2,61.9,56.0,5.22,5.27,3.25,1571
48770,0.31,Very Good,I,VS2,62.3,59.0,4.32,4.36,2.7,406
176279,0.51,Ideal,D,VS2,62.3,55.0,5.09,5.13,3.19,1822
130897,1.54,Premium,G,SI1,62.0,60.0,7.32,7.46,4.57,9898
65048,0.31,Premium,G,SI1,62.6,58.0,4.32,4.3,2.7,593
134486,1.0,Premium,F,VS2,61.1,60.0,6.43,6.36,3.9,4586
24964,0.4,Very Good,G,SI1,63.4,57.0,4.63,4.68,2.94,816
29116,1.21,Very Good,H,VS1,60.0,59.0,6.93,6.96,4.17,7848
45346,0.41,Ideal,E,VS1,61.5,56.0,4.71,4.75,2.9,1079
132879,0.32,Ideal,G,VS2,62.2,57.0,4.35,4.38,2.72,561
170883,1.03,Ideal,G,SI2,62.5,59.0,6.41,6.46,4.02,4401
138954,1.27,Premium,H,VS1,63.0,58.0,6.91,6.86,4.33,7340
11425,0.5,Ideal,F,VVS2,60.4,57.0,5.15,5.23,3.13,2282
6371,1.16,Ideal,G,VVS2,61.4,56.0,6.77,6.81,4.17,9014
144313,0.34,Ideal,F,SI1,62.9,57.0,4.46,4.43,2.8,663
105533,0.37,Ideal,E,VS1,61.7,55.0,4.63,4.66,2.87,815
82489,1.01,Premium,F,SI1,62.3,60.0,6.45,6.34,3.98,4536
185277,0.42,Ideal,G,VS2,61.4,56.0,4.82,4.87,2.97,847
181319,0.31,Premium,D,SI1,62.4,56.0,4.39,4.36,2.73,732
131619,1.34,Ideal,H,SI1,60.2,56.0,7.14,7.18,4.33,7068
182551,0.42,Premium,E,SI1,60.4,61.0,4.81,4.85,2.92,788
171542,1.01,Premium,D,SI1,61.3,60.0,6.44,6.41,3.93,5855
73185,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,773
34309,1.58,Ideal,J,VVS2,60.7,59.0,7.59,7.54,4.59,7592
32479,1.62,Ideal,G,VS2,61.5,55.0,7.62,7.59,4.67,14375
146161,0.33,Ideal,H,VVS1,61.2,56.0,4.46,4.5,2.74,772
101473,0.71,Ideal,I,VS2,61.6,57.0,5.71,5.77,3.53,2326
18161,0.31,Ideal,H,SI1,62.2,54.0,4.34,4.38,2.71,389
94112,0.71,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,2823
12685,0.41,Ideal,H,SI1,61.9,55.0,4.81,4.77,2.96,876
55019,1.5,Good,I,VS2,61.2,59.0,7.27,7.33,4.45,8314
7675,1.08,Ideal,G,VS2,61.4,57.0,6.65,6.61,4.08,6041
10885,0.9,Very Good,I,VS2,61.7,63.0,6.2,6.17,3.81,3387
148553,0.32,Premium,D,VVS2,61.2,58.0,4.41,4.39,2.69,1010
158008,1.5,Premium,E,SI1,59.2,62.0,7.56,7.49,4.45,12576
95006,1.6,Premium,F,VS2,61.7,60.0,7.48,7.51,4.62,12499
156638,1.2,Premium,H,SI1,60.0,58.0,6.93,6.88,4.15,6774
137210,0.57,Good,H,VS1,63.5,58.0,5.27,5.33,3.36,1613
85616,0.23,Very Good,E,VVS2,61.5,60.0,3.95,4.0,2.45,530
107392,0.36,Ideal,D,VS1,61.0,56.0,4.61,4.64,2.82,831
149754,0.5,Ideal,D,VS2,61.6,57.0,5.13,5.09,3.15,1787
86506,0.38,Ideal,F,VVS1,61.4,53.0,4.66,4.7,2.87,1140
33611,1.02,Good,H,VS1,63.9,57.0,6.31,6.37,4.05,5783
40672,0.32,Ideal,I,VVS2,61.2,56.0,4.4,4.42,2.7,720
18966,0.9,Ideal,H,SI2,62.0,57.0,6.19,6.23,3.85,3711
85748,0.29,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,787
175115,0.4,Premium,E,SI1,62.5,61.0,4.69,4.66,2.92,945
149980,1.53,Ideal,G,VVS2,62.5,57.0,7.31,7.34,4.57,16215
153572,0.51,Very Good,E,SI1,59.4,59.0,5.2,5.23,3.09,1312
30898,1.01,Good,F,SI2,64.0,59.0,6.31,6.35,4.05,3922
82928,0.5,Very Good,G,SI1,62.9,59.0,5.08,5.05,3.18,1095
124753,0.52,Ideal,D,VS2,61.5,57.0,5.16,5.14,3.17,1848
1170,0.52,Premium,D,VS2,62.3,58.0,5.17,5.13,3.2,1792
155319,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.5,2.77,606
119512,0.52,Premium,H,SI1,61.7,58.0,5.17,5.12,3.17,1243
2286,0.41,Premium,E,VS1,60.3,57.0,4.77,4.81,2.89,1079
34755,1.05,Ideal,E,VS2,62.9,56.0,6.51,6.48,4.08,6421
123707,0.33,Ideal,H,IF,61.9,54.0,4.44,4.4,2.74,838
3911,0.73,Premium,H,SI1,61.2,57.0,5.79,5.76,3.54,2196
69394,0.81,Ideal,I,VS1,61.0,60.0,5.98,5.92,3.64,2608
119445,0.9,Ideal,F,SI1,61.9,56.0,6.17,6.2,3.83,4092
145714,0.41,Ideal,E,VVS1,61.8,56.0,4.77,4.79,2.96,1349
60606,1.2,Premium,H,VS1,62.3,59.0,6.74,6.71,4.2,6460
184301,0.78,Ideal,H,VS1,61.9,56.0,5.91,5.94,3.67,3404
122132,1.2,Ideal,F,VS1,62.7,55.0,6.76,6.81,4.26,9550
191947,0.71,Ideal,F,VS2,61.3,57.0,5.75,5.79,3.53,2860
158151,0.54,Premium,G,VS1,60.4,58.0,5.31,5.28,3.19,1668
104278,0.3,Very Good,I,SI1,62.1,58.0,4.26,4.28,2.65,382
19387,0.7,Ideal,F,VS1,61.0,57.0,5.74,5.79,3.53,3559
98608,0.41,Premium,E,VS1,60.9,59.0,4.83,4.8,2.93,1076
138558,0.9,Premium,G,SI1,62.8,61.0,6.02,6.05,3.79,2882
131053,2.06,Very Good,J,SI2,59.3,60.0,8.31,8.36,4.92,12812
4570,0.3,Ideal,H,VVS2,62.0,54.0,4.35,4.32,2.69,651
142198,0.44,Ideal,H,VS1,61.8,53.0,4.94,4.88,3.05,1129
68156,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.11,3.18,1546
97685,0.97,Very Good,H,VS2,62.2,59.0,6.34,6.29,3.94,4682
151017,1.01,Very Good,H,SI2,63.1,59.0,6.25,6.36,3.98,3438
113024,0.91,Very Good,H,SI2,61.9,61.0,6.18,6.16,3.82,3394
47829,1.01,Premium,D,SI2,61.9,59.0,6.32,6.39,3.94,4118
38244,0.75,Ideal,G,VS2,62.3,57.0,5.79,5.82,3.61,2559
48995,1.08,Premium,H,VS2,62.0,59.0,6.55,6.5,4.05,6022
122755,0.31,Premium,D,SI1,61.9,60.0,4.35,4.38,2.7,589
77855,1.02,Premium,F,VS2,59.6,58.0,6.59,6.54,3.92,6606
16383,0.32,Ideal,D,VS2,62.1,56.0,4.39,4.36,2.72,972
53738,2.06,Very Good,D,SI2,62.0,56.0,8.13,8.18,5.05,16353
92875,1.0,Premium,H,SI2,62.9,56.0,6.38,6.33,3.99,3790
128588,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.08,3.84,4007
61902,0.31,Very Good,I,VS2,62.9,58.0,4.32,4.3,2.72,459
55613,1.0,Premium,D,SI2,62.0,54.0,6.59,6.55,4.07,4295
80269,0.53,Ideal,E,SI1,62.6,55.0,5.15,5.18,3.23,1548
98091,0.4,Premium,D,VS2,60.8,60.0,4.76,4.82,2.91,813
30393,0.33,Ideal,G,VS1,62.2,56.0,4.44,4.41,2.75,854
57376,1.07,Ideal,G,VVS2,61.5,57.0,6.57,6.64,4.06,8483
160550,0.52,Ideal,H,VVS1,61.8,56.0,5.18,5.16,3.19,1696
9254,1.21,Very Good,G,VS2,61.1,60.0,6.86,6.91,4.22,8051
166179,0.31,Ideal,I,IF,61.8,55.0,4.35,4.38,2.7,864
35798,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,489
193438,0.76,Ideal,I,VS2,61.3,57.0,5.85,5.88,3.6,2715
164354,0.25,Ideal,E,VVS2,61.9,57.0,4.0,4.04,2.5,548
1653,1.21,Premium,G,VS1,61.7,58.0,6.82,6.85,4.21,9399
21136,0.42,Ideal,F,VS2,61.6,55.0,4.83,4.86,2.99,847
188060,0.32,Premium,F,VS2,62.9,59.0,4.33,4.36,2.73,728
109640,0.34,Premium,G,VS1,59.8,61.0,4.53,4.55,2.71,880
51900,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.19,3.2,2064
126692,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.26,3.21,1624
137869,1.5,Ideal,H,VS2,60.7,56.0,7.35,7.38,4.48,9468
65742,0.73,Premium,G,SI2,58.8,59.0,5.87,5.84,3.47,2335
57062,0.31,Ideal,G,VS2,62.3,55.0,4.36,4.38,2.72,544
129294,1.03,Ideal,F,SI1,62.0,56.0,6.47,6.51,4.02,4991
71088,0.57,Premium,F,VS2,60.4,59.0,5.4,5.37,3.25,1659
137602,1.21,Very Good,I,SI1,62.9,59.0,6.79,6.84,4.28,4718
88891,0.3,Very Good,J,VS1,61.7,58.0,4.31,4.34,2.67,477
52421,0.34,Ideal,F,VS2,61.4,55.0,4.51,4.55,2.78,781
23866,0.33,Premium,D,SI1,61.1,59.0,4.42,4.45,2.71,610
80394,0.86,Ideal,F,SI1,62.7,57.0,6.02,6.07,3.8,3585
102587,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,895
126896,0.31,Premium,G,VS2,61.0,61.0,4.38,4.35,2.66,698
186750,1.12,Ideal,F,VVS2,61.7,57.0,6.66,6.7,4.12,10080
92775,0.76,Very Good,I,VS2,61.2,59.0,5.87,5.92,3.6,2642
109427,0.32,Premium,G,VS2,61.7,59.0,4.41,4.38,2.71,605
110909,1.01,Good,D,SI1,63.8,58.0,6.31,6.36,4.04,5342
139232,1.0,Premium,D,SI1,62.3,58.0,6.34,6.28,3.93,4642
34726,0.73,Ideal,I,VS2,61.8,56.0,5.77,5.79,3.57,2694
46988,0.9,Ideal,I,VS1,62.0,55.0,6.19,6.17,3.83,4125
16581,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,447
58554,0.32,Very Good,G,VVS1,60.5,56.0,4.41,4.44,2.68,778
112182,0.42,Ideal,G,IF,62.3,54.0,4.83,4.85,3.01,1421
128819,0.71,Ideal,H,VS2,61.8,56.0,5.71,5.74,3.54,2674
21069,0.7,Ideal,D,SI1,62.7,55.0,5.64,5.68,3.55,2637
172439,2.1,Very Good,F,SI2,60.8,59.0,8.19,8.27,5.01,18059
165751,1.25,Ideal,G,VS1,61.2,55.0,7.0,6.98,4.28,9968
107773,0.9,Very Good,H,VS1,62.9,58.0,6.07,6.1,3.84,4224
158622,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.89,2.97,1088
145092,1.04,Ideal,F,VS1,62.0,57.0,6.44,6.48,4.01,8355
11596,0.25,Ideal,H,VVS1,61.7,54.0,4.09,4.12,2.54,626
61123,0.52,Very Good,G,VS1,62.8,56.0,5.09,5.14,3.21,1621
12506,1.52,Ideal,I,VS2,61.8,56.0,7.38,7.42,4.57,8321
76392,0.41,Good,E,SI1,63.5,58.0,4.71,4.73,2.99,827
162817,0.7,Very Good,J,SI1,63.1,58.0,5.6,5.64,3.55,851
99968,0.71,Very Good,I,VS1,61.8,56.0,5.69,5.73,3.53,2418
