id,carat,cut,color,clarity,depth,table,x,y,z,price
191925,0.37,Ideal,D,SI1,62.3,56.0,4.6,4.56,2.86,823
66397,1.01,Premium,G,SI1,62.7,58.0,6.38,6.36,3.99,4721
14587,0.78,Premium,D,VS2,60.9,58.0,5.97,5.93,3.62,3283
38335,1.01,Very Good,E,VS2,63.3,60.0,6.32,6.35,4.01,6221
22413,1.07,Ideal,H,SI1,61.6,55.0,6.59,6.56,4.04,5222
166897,0.3,Premium,G,VS1,62.4,59.0,4.25,4.23,2.64,776
119233,0.7,Premium,H,VS2,60.3,61.0,5.73,5.71,3.46,2274
121998,1.5,Very Good,F,SI1,63.4,57.0,7.25,7.29,4.61,11524
27840,1.19,Premium,I,SI1,60.3,60.0,6.91,6.85,4.15,5102
58001,0.32,Ideal,F,VS2,62.5,56.0,4.38,4.35,2.73,828
89467,0.56,Ideal,H,SI1,61.6,57.0,5.29,5.33,3.28,1970
145579,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.02,3674
42211,0.32,Premium,E,VS2,61.6,60.0,4.45,4.43,2.73,702
190434,0.55,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,1743
155119,0.32,Ideal,H,VS2,61.6,56.0,4.37,4.4,2.7,505
35001,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.6,2.84,756
168489,0.26,Premium,E,VS1,61.9,59.0,4.08,4.1,2.53,426
39619,0.72,Premium,I,VVS2,62.0,60.0,5.78,5.74,3.57,2553
155966,1.06,Ideal,G,VS2,61.9,55.0,6.52,6.57,4.04,6623
167511,0.71,Very Good,I,SI1,62.4,59.0,5.68,5.76,3.57,2318
26777,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.49,2.75,912
8032,0.7,Very Good,G,SI1,63.2,56.0,5.64,5.67,3.57,2331
142620,0.3,Premium,G,VS1,61.4,58.0,4.33,4.28,2.64,605
140027,0.94,Very Good,D,SI2,62.1,57.0,6.29,6.24,3.89,3975
149142,0.26,Very Good,F,VS1,61.8,57.0,4.11,4.13,2.54,518
161626,0.83,Ideal,H,SI1,61.4,55.0,6.08,6.05,3.72,2773
42059,1.24,Premium,I,VS2,62.7,59.0,6.86,6.82,4.28,5937
145685,0.54,Good,D,VS2,61.1,60.0,5.27,5.29,3.22,1993
193188,0.74,Ideal,E,VS2,62.3,54.0,5.8,5.77,3.6,3288
20558,1.02,Ideal,F,VS2,60.7,56.0,6.55,6.6,3.99,6794
29773,0.75,Premium,D,VS2,60.4,56.0,5.91,5.88,3.56,3210
43674,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.39,2.71,571
167083,1.05,Ideal,F,IF,61.3,56.0,6.53,6.56,4.02,10995
125373,0.91,Good,F,VS2,62.4,59.0,6.18,6.25,3.89,5292
46048,0.3,Very Good,G,SI1,62.5,54.0,4.31,4.34,2.7,447
86310,0.74,Good,E,SI1,57.9,64.0,5.95,6.0,3.48,2647
145139,2.03,Ideal,G,SI2,61.9,57.0,8.08,8.13,5.02,13564
111760,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.15,3.21,1349
122875,1.12,Ideal,E,VVS2,61.7,54.0,6.68,6.63,4.11,12622
45486,1.05,Premium,G,VS2,61.6,58.0,6.55,6.51,4.02,6416
95697,1.52,Ideal,G,SI2,62.2,57.0,7.39,7.33,4.58,11119
177297,0.31,Premium,F,VS2,61.5,58.0,4.38,4.34,2.68,802
121412,0.74,Ideal,F,IF,61.6,55.0,5.8,5.88,3.6,4293
146235,1.0,Premium,E,SI1,60.9,57.0,6.45,6.48,3.94,5913
113699,0.62,Premium,H,VVS2,61.2,58.0,5.56,5.61,3.41,2374
108615,1.12,Ideal,F,VS1,61.3,57.0,6.68,6.65,4.09,8688
93785,1.0,Very Good,D,SI2,61.6,59.0,6.32,6.34,3.9,4984
69671,1.05,Premium,I,VS2,60.8,60.0,6.57,6.54,3.99,4744
42692,0.42,Ideal,I,VVS1,61.8,57.0,4.84,4.79,2.98,1091
28586,0.92,Very Good,D,SI1,62.3,58.0,6.19,6.16,3.85,4196
131693,0.92,Ideal,D,SI1,61.7,58.0,6.24,6.29,3.86,4561
94219,0.9,Premium,F,SI1,61.6,59.0,6.2,6.22,3.83,3534
191230,0.3,Ideal,D,VVS1,61.9,57.0,4.32,4.28,2.66,1140
188109,1.01,Premium,F,SI1,61.4,58.0,6.47,6.39,3.94,6980
6621,0.53,Ideal,D,SI1,61.2,55.0,5.26,5.3,3.22,1694
55443,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.2,3.2,1873
6663,0.52,Ideal,G,VS1,62.3,54.0,5.18,5.13,3.22,1815
8894,0.41,Premium,E,SI2,59.8,56.0,4.81,4.77,2.84,876
13129,0.31,Very Good,G,VVS2,63.1,58.0,4.32,4.29,2.71,730
15900,1.29,Premium,I,VS2,62.4,58.0,6.91,6.95,4.33,5876
89522,0.5,Premium,H,VVS1,60.1,61.0,5.13,5.08,3.08,1870
110260,1.01,Premium,E,SI1,60.3,60.0,6.52,6.47,3.92,7822
138640,0.44,Ideal,E,VS1,62.2,56.0,4.84,4.87,3.02,1153
146515,0.9,Good,H,SI1,63.4,59.0,5.96,5.99,3.8,3500
169740,0.42,Ideal,E,VS2,60.8,57.0,4.82,4.85,2.94,1024
155371,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.39,2.72,973
3481,1.01,Ideal,D,SI1,59.3,59.0,6.53,6.47,3.84,5812
90468,0.54,Ideal,D,SI1,61.6,55.0,5.25,5.28,3.25,1654
59717,0.32,Good,I,VS1,63.9,56.0,4.36,4.35,2.78,477
105544,0.32,Ideal,E,VVS1,62.2,56.0,4.38,4.35,2.72,956
162671,0.7,Ideal,G,VVS1,62.8,56.0,5.65,5.69,3.56,3235
45417,0.7,Ideal,E,SI1,60.4,56.0,5.76,5.79,3.48,2802
7068,0.37,Ideal,E,VS1,62.7,57.0,4.55,4.59,2.86,899
174503,0.71,Good,E,SI2,61.8,61.0,5.67,5.75,3.53,2344
159563,0.36,Very Good,E,SI1,62.3,56.0,4.52,4.55,2.82,631
21085,0.61,Ideal,E,VS1,62.3,56.0,5.43,5.45,3.38,2311
140761,0.3,Ideal,F,IF,61.8,54.0,4.34,4.37,2.69,886
116417,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2453
84239,0.41,Very Good,F,VVS1,62.7,56.0,4.74,4.77,2.98,1295
11504,0.41,Ideal,E,VVS2,60.6,56.0,4.85,4.8,2.93,1181
41597,2.01,Premium,J,SI2,62.8,60.0,7.99,8.07,5.04,9370
49358,0.9,Ideal,F,SI2,61.6,55.0,6.2,6.23,3.83,3981
74497,0.7,Fair,J,VS2,66.0,54.0,5.58,5.51,3.6,2600
178251,0.71,Premium,F,SI1,59.1,59.0,5.9,5.85,3.47,2314
81630,0.7,Fair,G,SI2,65.5,59.0,5.54,5.48,3.58,1363
50225,0.32,Ideal,E,IF,60.6,56.0,4.45,4.49,2.7,1018
136957,0.79,Good,H,SI2,64.2,60.0,5.86,5.84,3.74,2346
171485,0.32,Ideal,H,VS2,60.1,56.0,4.43,4.45,2.68,608
122782,0.57,Ideal,F,SI1,61.9,55.0,5.33,5.39,3.32,1148
86662,0.7,Premium,E,VS2,61.5,59.0,5.73,5.69,3.51,2823
49099,1.1,Ideal,G,VS2,62.5,54.0,6.58,6.62,4.13,6032
1890,0.29,Very Good,F,VVS2,61.9,57.0,4.24,4.26,2.64,620
129600,1.01,Ideal,G,VS2,62.8,57.0,6.42,6.35,4.01,5599
155439,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.83,2.98,1076
175136,1.71,Ideal,H,VS1,61.6,58.0,7.74,7.67,4.75,16642
43513,1.06,Ideal,G,SI1,62.4,57.0,6.55,6.52,4.07,4740
183275,1.04,Very Good,G,VS1,59.9,57.0,6.66,6.61,3.97,6152
159953,0.4,Ideal,G,VS1,61.6,55.0,4.76,4.79,2.94,800
128913,1.03,Premium,G,SI2,62.0,59.0,6.47,6.43,4.0,4470
160733,0.52,Ideal,H,VVS1,61.4,53.0,5.17,5.23,3.2,1893
49742,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.49,3.97,4578
25168,0.59,Ideal,D,VS1,63.0,56.0,5.36,5.38,3.38,2385
23145,0.25,Ideal,H,VVS1,62.1,56.0,4.03,4.06,2.5,504
5846,1.54,Premium,G,VS2,59.9,59.0,7.42,7.45,4.46,12764
52685,1.7,Ideal,G,VS2,62.6,57.0,7.54,7.49,4.7,14407
150740,0.7,Ideal,H,VS1,62.2,56.0,5.64,5.71,3.53,2657
138741,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2317
136371,1.21,Ideal,D,SI1,62.1,56.0,6.85,6.82,4.25,5799
8172,0.71,Ideal,H,VVS1,62.1,57.0,5.73,5.69,3.55,2827
64590,0.7,Good,G,VS2,58.6,62.0,5.81,5.8,3.4,2657
74388,1.5,Premium,G,VS2,63.0,58.0,7.27,7.16,4.55,12265
25894,2.14,Very Good,J,SI2,63.5,57.0,8.25,8.18,5.16,10758
82262,0.71,Ideal,I,VS2,63.0,54.0,5.69,5.73,3.59,2372
173222,1.21,Ideal,H,VS1,61.6,55.0,6.83,6.81,4.21,8190
122863,1.01,Premium,F,SI2,61.8,59.0,6.45,6.39,3.97,3599
166736,0.72,Ideal,G,SI1,62.4,56.0,5.72,5.76,3.57,2510
161948,0.31,Ideal,I,SI1,61.3,58.0,4.35,4.39,2.68,439
113678,0.3,Very Good,H,VVS2,63.0,57.0,4.26,4.25,2.68,645
176508,1.0,Very Good,E,SI1,62.1,57.0,6.34,6.44,3.97,4372
156018,0.5,Premium,E,VS2,61.0,58.0,5.1,5.04,3.11,1395
165995,1.51,Very Good,H,SI1,63.1,58.0,7.27,7.32,4.59,8868
43783,1.0,Good,E,SI2,62.0,62.0,6.37,6.41,3.95,4187
8055,0.51,Very Good,G,VS1,62.7,59.0,5.07,5.11,3.19,1559
94255,0.3,Very Good,E,VVS2,62.5,57.0,4.28,4.3,2.68,759
6033,1.53,Premium,G,VS1,59.5,62.0,7.53,7.46,4.44,13500
128909,0.34,Premium,H,VS2,61.0,60.0,4.51,4.46,2.74,689
78733,1.01,Premium,G,SI1,60.0,58.0,6.51,6.47,3.89,4496
171313,0.51,Premium,G,SI1,62.0,59.0,5.18,5.13,3.19,1440
159462,1.01,Ideal,F,SI2,61.6,55.0,6.51,6.48,4.0,4341
174962,0.35,Very Good,D,VVS2,62.3,60.0,4.54,4.51,2.82,829
54050,0.73,Ideal,G,VS1,61.1,57.0,5.81,5.85,3.57,3085
149029,0.3,Ideal,E,VVS2,62.1,56.0,4.34,4.31,2.68,811
175271,0.78,Very Good,H,SI1,61.8,57.0,5.89,5.93,3.65,2717
10525,1.52,Ideal,E,SI2,61.7,55.0,7.34,7.37,4.54,9498
189828,1.01,Premium,G,VS2,60.0,58.0,6.56,6.52,3.92,6153
52509,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.18,3.86,3564
137366,0.24,Very Good,E,VS1,61.8,59.0,3.93,3.96,2.43,419
109674,1.51,Ideal,J,VS1,62.6,57.0,7.33,7.35,4.59,7739
74531,0.57,Ideal,E,VS2,62.1,56.0,5.32,5.33,3.31,1819
124081,1.3,Very Good,G,VS1,60.7,60.0,7.11,7.17,4.3,9870
81334,1.51,Premium,H,SI1,61.7,59.0,7.32,7.4,4.54,9823
143303,0.7,Ideal,F,SI1,61.7,55.0,5.69,5.75,3.53,3057
103759,1.0,Ideal,F,SI2,61.6,56.0,6.47,6.44,3.97,4851
181251,0.9,Fair,H,SI2,64.9,58.0,6.07,6.04,3.93,2711
92961,1.22,Ideal,H,VS1,60.4,57.0,6.91,6.95,4.19,7655
86523,0.34,Premium,D,SI1,61.2,55.0,4.55,4.48,2.75,720
152230,0.3,Premium,G,VS2,60.7,60.0,4.32,4.35,2.63,526
114359,2.52,Good,I,SI2,64.1,61.0,8.6,8.53,5.5,15575
159068,0.43,Premium,F,VS2,61.5,58.0,4.85,4.9,3.0,886
81109,2.0,Premium,F,SI2,62.3,56.0,8.08,7.98,4.99,15025
44736,0.71,Ideal,D,SI2,61.9,56.0,5.73,5.7,3.54,2398
86136,1.5,Very Good,G,VVS2,62.9,58.0,7.15,7.19,4.51,15602
104018,0.26,Very Good,F,VS2,63.1,58.0,4.02,4.06,2.54,452
87976,0.34,Ideal,H,IF,61.2,56.0,4.49,4.53,2.76,901
10140,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.75,2.91,945
65517,2.09,Very Good,I,SI1,61.4,60.0,8.22,8.28,5.06,16813
168901,0.91,Very Good,D,SI2,63.1,56.0,6.13,6.17,3.88,4051
143288,1.08,Ideal,J,VS2,61.9,56.0,6.53,6.58,4.06,4637
89658,0.9,Premium,I,VS1,58.2,59.0,6.28,6.24,3.65,3913
31686,0.32,Ideal,F,VS2,62.4,56.0,4.42,4.38,2.74,828
151847,1.17,Ideal,G,VVS2,62.6,55.0,6.74,6.76,4.23,9037
35529,0.4,Premium,E,VS1,59.3,60.0,4.75,4.7,2.81,1125
35684,0.31,Ideal,H,VS1,61.3,57.0,4.4,4.37,2.69,698
190048,1.3,Ideal,G,VS1,62.4,55.0,6.92,7.0,4.34,8758
165169,0.51,Ideal,F,SI1,60.5,58.0,5.18,5.15,3.12,1359
114302,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.69,2.94,1177
66094,0.31,Ideal,G,VS2,61.5,57.0,4.34,4.37,2.68,544
78475,0.31,Very Good,F,VS2,62.6,59.0,4.24,4.28,2.67,544
4852,1.01,Premium,E,SI1,62.4,58.0,6.42,6.4,4.0,5433
174566,0.5,Very Good,F,SI1,60.6,56.0,5.14,5.16,3.13,1226
104170,1.03,Ideal,I,SI2,60.8,56.0,6.57,6.55,3.99,3553
128450,0.32,Ideal,F,VS2,61.3,55.0,4.4,4.43,2.71,645
147400,0.2,Premium,G,SI1,61.1,59.0,3.78,3.81,2.32,367
121269,1.54,Ideal,G,SI1,60.7,57.0,7.51,7.45,4.54,8969
144255,1.51,Premium,I,SI1,61.8,60.0,7.35,7.32,4.54,7154
4554,0.4,Very Good,D,VS2,63.3,53.0,4.69,4.66,2.96,984
76388,0.71,Very Good,H,SI1,62.1,54.0,5.75,5.73,3.56,2098
16477,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.4,2.73,641
105263,1.5,Premium,E,SI1,61.4,58.0,7.27,7.35,4.5,10668
77545,0.72,Ideal,E,VS2,60.0,56.0,5.88,5.85,3.53,3229
116313,0.4,Premium,E,SI1,62.3,59.0,4.79,4.72,2.96,770
58502,0.3,Ideal,G,SI1,61.6,56.0,4.35,4.32,2.67,709
31231,0.71,Ideal,E,VS1,61.7,56.0,5.74,5.77,3.55,3059
100550,0.41,Premium,F,VS1,62.2,60.0,4.76,4.73,2.95,1007
17136,0.57,Ideal,F,VVS2,62.0,56.0,5.3,5.37,3.31,1902
175503,0.57,Premium,J,VS1,61.1,58.0,5.35,5.38,3.28,1374
57871,2.32,Ideal,I,SI2,62.4,57.0,8.52,8.47,5.28,15249
156365,1.71,Very Good,E,SI1,62.5,58.0,7.64,7.71,4.78,14787
169721,1.15,Ideal,G,SI1,61.4,58.0,6.75,6.77,4.16,5631
77233,1.27,Ideal,G,VS2,61.5,57.0,7.04,6.99,4.32,7583
182300,0.66,Ideal,G,SI1,61.8,57.0,5.57,5.59,3.45,2215
173228,0.58,Premium,I,SI2,60.9,58.0,5.38,5.42,3.29,1142
31380,2.01,Premium,F,SI2,58.4,61.0,8.39,8.28,4.81,17095
16754,0.75,Ideal,D,VS2,62.4,54.0,5.83,5.86,3.64,3760
124551,0.7,Ideal,F,SI2,61.6,56.0,5.72,5.72,3.51,2266
72234,1.51,Very Good,F,SI2,63.5,59.0,7.3,7.26,4.62,8969
181157,0.41,Premium,F,SI1,60.8,58.0,4.81,4.83,2.93,1107
163877,0.3,Premium,F,IF,61.6,58.0,4.27,4.28,2.64,886
105367,0.41,Ideal,E,VVS1,62.8,56.0,4.73,4.7,2.97,1431
174108,0.74,Ideal,E,SI2,61.6,57.0,5.79,5.83,3.58,2633
188008,1.51,Very Good,E,SI1,59.6,61.0,7.5,7.42,4.45,12787
160890,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.44,2.69,637
164407,0.38,Ideal,I,SI1,62.4,55.0,4.62,4.65,2.89,898
28405,2.03,Premium,H,SI2,62.3,59.0,8.12,8.06,5.05,15694
183582,0.33,Premium,G,IF,60.4,58.0,4.51,4.46,2.71,984
183974,0.54,Premium,H,SI1,60.2,58.0,5.26,5.31,3.17,1183
170601,1.07,Premium,G,SI1,61.1,58.0,6.58,6.63,4.03,5301
122572,0.31,Very Good,H,SI2,60.2,61.0,4.41,4.44,2.67,408
46420,0.51,Very Good,F,SI2,62.8,56.0,5.08,5.11,3.19,1100
62465,1.01,Very Good,G,SI1,62.0,58.0,6.38,6.42,3.97,4953
127700,1.56,Ideal,F,SI2,62.7,55.0,7.4,7.34,4.62,10333
80357,1.23,Ideal,G,VS1,62.4,56.0,6.85,6.93,4.29,9408
147851,1.52,Very Good,E,SI1,60.3,60.0,7.4,7.49,4.48,11746
178043,0.31,Very Good,G,SI1,61.5,61.0,4.37,4.4,2.69,593
134187,1.18,Premium,I,SI1,62.4,56.0,6.76,6.71,4.2,5174
6526,0.75,Ideal,J,SI1,62.4,57.0,5.78,5.84,3.63,2107
74600,0.31,Premium,H,VS2,62.0,59.0,4.32,4.29,2.67,628
28972,0.9,Very Good,D,SI1,62.5,61.0,6.13,6.16,3.84,4158
90080,1.0,Fair,D,SI1,65.6,54.0,6.2,6.17,4.05,4103
188618,1.0,Premium,D,SI2,61.0,59.0,6.45,6.48,3.94,3726
160258,0.31,Ideal,E,VS2,62.5,54.0,4.33,4.35,2.71,627
125093,0.51,Ideal,J,VS1,61.7,57.0,5.14,5.17,3.18,1265
26841,0.31,Ideal,G,SI2,62.2,54.0,4.34,4.37,2.71,433
85556,0.58,Ideal,G,VS1,61.1,56.0,5.4,5.42,3.3,2001
166556,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.7,2.89,847
187667,1.24,Premium,D,SI2,60.0,58.0,6.95,6.91,4.16,7078
176889,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.3,3.24,1877
164958,1.52,Ideal,I,VS1,61.1,55.0,7.38,7.4,4.51,9009
12584,1.5,Very Good,H,SI2,61.3,55.0,7.38,7.33,4.5,6406
73650,0.4,Premium,G,SI1,60.4,60.0,4.8,4.76,2.88,855
64,0.35,Ideal,G,VS1,60.8,57.0,4.61,4.57,2.79,906
170971,0.33,Ideal,G,SI1,62.0,56.0,4.4,4.43,2.74,631
114650,1.22,Ideal,E,SI1,61.0,57.0,6.92,6.96,4.23,8004
46921,1.01,Premium,G,VS1,60.8,59.0,6.49,6.46,3.94,6618
85428,1.2,Premium,E,VS1,61.8,56.0,6.81,6.84,4.21,9784
124256,0.77,Very Good,E,SI2,63.6,58.0,5.74,5.78,3.68,2275
77302,1.17,Ideal,G,SI1,62.0,57.0,6.8,6.77,4.2,5537
15672,0.58,Ideal,F,SI1,62.6,54.0,5.29,5.32,3.32,1404
84906,0.7,Ideal,D,SI1,61.4,56.0,5.75,5.69,3.51,2703
108821,1.04,Premium,F,VS2,58.3,58.0,6.67,6.63,3.88,6271
95900,0.77,Ideal,H,SI1,62.1,57.0,5.8,5.83,3.61,2367
185081,0.38,Ideal,E,SI1,61.9,56.0,4.66,4.69,2.89,810
146533,1.22,Ideal,H,VS1,61.9,56.0,6.89,6.81,4.24,6867
11612,0.35,Ideal,F,VVS1,62.0,54.0,4.56,4.58,2.83,1052
30828,0.42,Ideal,E,VVS1,60.7,57.0,4.81,4.83,2.93,1400
91598,0.31,Very Good,I,VS2,61.9,55.0,4.33,4.35,2.69,435
65918,0.81,Ideal,D,SI1,60.1,56.0,6.02,6.04,3.63,3267
26857,2.02,Very Good,F,SI2,63.5,59.0,7.98,8.03,5.07,18071
17985,0.41,Premium,G,SI2,61.5,58.0,4.77,4.74,2.92,876
160284,2.0,Ideal,H,SI1,61.4,57.0,8.09,8.14,4.99,18640
30400,1.15,Ideal,H,SI1,61.7,55.0,6.72,6.79,4.18,5578
92035,0.9,Good,D,SI1,64.2,59.0,6.06,6.09,3.89,3798
104023,2.01,Premium,H,SI1,61.1,58.0,8.18,8.12,4.98,17160
76843,0.78,Premium,I,VS2,62.4,57.0,5.98,5.91,3.7,2415
130745,1.01,Good,I,SI1,64.6,58.0,6.25,6.3,4.04,4368
42100,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.82,2.97,1160
192289,1.5,Ideal,F,SI1,61.5,55.0,7.35,7.38,4.54,11147
9598,1.55,Ideal,F,SI1,61.6,57.0,7.42,7.47,4.58,11489
139605,0.42,Ideal,E,VS2,61.6,57.0,4.81,4.84,2.97,912
154849,0.32,Premium,G,VVS2,61.3,60.0,4.41,4.37,2.69,936
44875,1.05,Very Good,E,VS2,62.5,59.0,6.46,6.43,4.03,7281
130998,0.42,Ideal,H,IF,62.2,57.0,4.79,4.77,2.97,1222
127290,0.24,Very Good,D,VVS1,60.1,58.0,4.03,4.11,2.44,478
22702,0.73,Ideal,D,SI2,61.2,56.0,5.82,5.85,3.57,2632
164979,0.78,Premium,E,VS2,60.6,58.0,5.98,5.94,3.62,3314
21247,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3570
90437,1.06,Ideal,H,SI1,61.6,55.0,6.53,6.58,4.04,5219
56700,0.32,Ideal,E,VS2,61.8,56.0,4.42,4.41,2.73,900
68672,0.23,Ideal,F,SI1,62.4,55.0,3.96,3.99,2.48,364
14967,1.01,Good,D,SI1,63.1,58.0,6.34,6.37,4.01,5922
128016,0.56,Premium,H,VVS1,61.7,58.0,5.3,5.33,3.28,1927
147554,1.41,Good,G,VS2,63.7,59.0,7.01,7.05,4.48,9078
7066,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.24,3.22,1818
151661,0.9,Very Good,E,SI1,62.3,59.0,6.21,6.19,3.86,4054
190802,1.6,Ideal,G,VS2,62.0,57.0,7.47,7.51,4.65,13687
154071,1.06,Ideal,H,SI1,62.0,55.0,6.57,6.58,4.07,5260
80281,1.01,Premium,H,SI2,62.0,59.0,6.4,6.43,3.97,4361
104236,2.0,Good,G,SI2,63.8,58.0,8.03,7.94,5.07,18804
52058,1.11,Premium,G,VS2,61.1,58.0,6.76,6.69,4.1,6495
33895,2.17,Premium,D,SI2,62.1,59.0,8.28,8.24,5.12,12707
170652,0.55,Ideal,E,VS2,61.4,56.0,5.29,5.26,3.24,1752
73980,1.5,Ideal,G,VS1,62.6,55.0,7.28,7.31,4.57,14294
28899,1.01,Ideal,J,VS1,61.3,56.0,6.43,6.46,3.95,4072
98940,0.39,Ideal,E,VS1,61.1,56.0,4.7,4.73,2.87,941
160238,0.36,Ideal,F,VS2,61.3,54.0,4.59,4.63,2.83,810
51810,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.41,2.75,702
70891,1.01,Very Good,H,SI1,62.6,60.0,6.42,6.4,4.01,4427
15213,0.62,Premium,E,SI2,60.4,59.0,5.52,5.55,3.33,1385
14147,0.71,Ideal,F,VS1,62.0,56.0,5.69,5.65,3.52,3701
52611,1.04,Ideal,F,SI2,62.2,57.0,6.52,6.48,4.04,4368
32241,0.71,Premium,H,SI1,60.1,61.0,5.79,5.77,3.48,2375
119018,0.31,Ideal,H,SI1,62.3,55.0,4.34,4.39,2.72,464
118978,0.95,Premium,H,VS2,59.7,62.0,6.51,6.48,3.89,3963
100968,1.0,Premium,H,SI2,60.5,60.0,6.46,6.43,3.9,3990
29356,1.75,Very Good,F,SI1,62.7,60.0,7.63,7.68,4.82,13134
46044,0.27,Ideal,F,VS2,61.0,57.0,4.19,4.21,2.56,586
47822,2.32,Ideal,J,VS2,62.2,57.0,8.57,8.43,5.27,16716
181310,1.52,Ideal,I,VVS2,62.4,56.0,7.39,7.32,4.59,11021
648,2.01,Premium,H,VS2,62.0,58.0,8.04,8.01,5.0,18552
33332,0.53,Ideal,D,SI2,61.7,55.0,5.2,5.24,3.23,1235
24068,1.04,Ideal,D,SI2,62.2,56.0,6.46,6.52,4.04,4103
155797,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,949
120483,0.74,Ideal,E,VS2,62.6,57.0,5.77,5.81,3.63,3247
193517,0.57,Ideal,G,VS2,61.8,55.0,5.38,5.35,3.32,1760
174914,1.01,Ideal,E,SI2,62.0,57.0,6.42,6.45,3.99,5304
113539,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.52,2.79,765
127745,0.53,Very Good,E,VS2,62.9,56.0,5.15,5.2,3.25,1664
95079,0.31,Premium,G,SI1,61.0,60.0,4.39,4.37,2.67,523
124321,0.78,Ideal,D,SI1,61.7,56.0,5.91,5.94,3.64,3502
104855,1.02,Premium,D,SI1,62.7,58.0,6.4,6.37,4.0,5757
92859,0.52,Ideal,E,VS2,61.9,54.0,5.19,5.22,3.22,1662
150749,0.66,Ideal,F,VS1,60.6,56.0,5.68,5.7,3.45,2222
175435,0.85,Ideal,I,VS1,61.8,56.0,6.07,6.1,3.74,3199
7462,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,767
48600,0.41,Premium,E,VS1,60.8,59.0,4.81,4.84,2.93,1093
56954,1.61,Ideal,I,VS2,61.9,56.0,7.49,7.53,4.65,9954
109553,1.01,Good,G,VVS2,64.1,61.0,6.29,6.37,4.04,7066
25960,0.5,Ideal,D,SI1,62.7,57.0,5.08,5.05,3.17,1340
105029,0.27,Ideal,H,VVS1,61.9,56.0,4.14,4.18,2.57,598
52389,1.51,Premium,D,SI1,62.3,58.0,7.38,7.33,4.58,12779
187613,0.4,Very Good,F,VVS1,62.5,55.0,4.66,4.71,2.93,1227
20231,0.7,Very Good,F,SI2,63.4,58.0,5.62,5.61,3.57,3086
190992,0.51,Very Good,F,SI1,62.6,56.0,5.07,5.1,3.18,1312
98989,0.3,Ideal,G,SI1,61.3,56.0,4.31,4.34,2.65,574
54763,1.1,Ideal,G,VS2,62.3,57.0,6.57,6.58,4.1,6387
34312,1.5,Premium,E,SI2,62.1,60.0,7.3,7.25,4.51,9193
59088,1.27,Ideal,G,VS2,61.9,55.0,6.95,6.92,4.29,9177
186782,1.06,Very Good,F,SI1,62.0,56.0,6.5,6.54,4.04,5088
43412,0.76,Premium,H,SI1,59.9,61.0,5.93,5.91,3.55,2048
150096,1.0,Very Good,E,VS2,62.2,57.0,6.37,6.4,3.96,6261
156706,0.53,Very Good,I,VS2,63.3,54.0,5.18,5.22,3.29,1327
57937,1.07,Ideal,G,VS2,61.4,56.0,6.58,6.63,4.05,6745
163342,0.43,Very Good,F,SI1,62.4,59.0,4.8,4.83,3.0,792
49118,0.41,Ideal,F,VVS2,61.0,56.0,4.78,4.76,2.91,1192
87820,0.56,Ideal,D,VS2,61.9,56.0,5.28,5.33,3.29,1912
86098,0.41,Ideal,F,VVS1,61.0,57.0,4.8,4.77,2.92,1295
152090,0.7,Very Good,G,VVS2,60.6,59.0,5.74,5.78,3.48,2010
45661,0.4,Premium,F,SI1,62.4,56.0,4.73,4.7,2.94,992
86369,1.06,Ideal,F,SI1,61.4,56.0,6.55,6.62,4.05,4997
53005,1.51,Ideal,I,VS2,61.2,56.0,7.4,7.37,4.53,9310
72171,0.3,Very Good,F,VVS1,61.4,56.0,4.31,4.33,2.65,682
100747,0.7,Ideal,F,SI2,62.6,53.0,5.69,5.67,3.55,2001
29553,0.34,Premium,H,VS1,62.6,58.0,4.48,4.45,2.79,789
16359,1.04,Premium,F,VS2,62.5,58.0,6.43,6.47,4.02,6534
156744,1.51,Premium,F,SI1,62.4,58.0,7.33,7.36,4.58,11844
